"phi0.05D00","phi0.05D02","phi0.05D04","phi0.05D06","phi0.05D08","phi0.05D010","phi0.05D012","phi0.05D014","phi0.05D016","phi0.05D018","phi0.05D020","phi0.05D022","phi0.06D00","phi0.06D02","phi0.06D04","phi0.06D06","phi0.06D08","phi0.06D010","phi0.06D012","phi0.06D014","phi0.06D016","phi0.06D018","phi0.06D020","phi0.06D022","phi0.07D00","phi0.07D02","phi0.07D04","phi0.07D06","phi0.07D08","phi0.07D010","phi0.07D012","phi0.07D014","phi0.07D016","phi0.07D018","phi0.07D020","phi0.07D022","phi0.08D00","phi0.08D02","phi0.08D04","phi0.08D06","phi0.08D08","phi0.08D010","phi0.08D012","phi0.08D014","phi0.08D016","phi0.08D018","phi0.08D020","phi0.08D022","phi0.09D00","phi0.09D02","phi0.09D04","phi0.09D06","phi0.09D08","phi0.09D010","phi0.09D012","phi0.09D014","phi0.09D016","phi0.09D018","phi0.09D020","phi0.09D022","phi0.1D00","phi0.1D02","phi0.1D04","phi0.1D06","phi0.1D08","phi0.1D010","phi0.1D012","phi0.1D014","phi0.1D016","phi0.1D018","phi0.1D020","phi0.1D022","phi0.11D00","phi0.11D02","phi0.11D04","phi0.11D06","phi0.11D08","phi0.11D010","phi0.11D012","phi0.11D014","phi0.11D016","phi0.11D018","phi0.11D020","phi0.11D022","phi0.12D00","phi0.12D02","phi0.12D04","phi0.12D06","phi0.12D08","phi0.12D010","phi0.12D012","phi0.12D014","phi0.12D016","phi0.12D018","phi0.12D020","phi0.12D022","phi0.13D00","phi0.13D02","phi0.13D04","phi0.13D06","phi0.13D08","phi0.13D010","phi0.13D012","phi0.13D014","phi0.13D016","phi0.13D018","phi0.13D020","phi0.13D022","phi0.14D00","phi0.14D02","phi0.14D04","phi0.14D06","phi0.14D08","phi0.14D010","phi0.14D012","phi0.14D014","phi0.14D016","phi0.14D018","phi0.14D020","phi0.14D022","phi0.15D00","phi0.15D02","phi0.15D04","phi0.15D06","phi0.15D08","phi0.15D010","phi0.15D012","phi0.15D014","phi0.15D016","phi0.15D018","phi0.15D020","phi0.15D022","timestep"
999,992,995,999,997,992,992,993,992,994,993,992,999,994,988,992,988,987,991,992,988,986,993,984,999,993,990,996,996,989,982,993,986,986,988,980,999,998,988,987,993,992,989,980,985,983,983,990,999,992,991,985,981,988,986,991,993,984,980,977,999,989,985,986,986,976,978,977,982,972,975,975,999,991,984,984,985,989,982,979,981,971,972,974,999,988,981,977,986,988,979,964,979,978,967,968,999,987,986,979,975,972,970,974,973,970,959,966,999,972,983,981,974,971,981,960,975,950,965,962,999,980,977,981,975,967,977,969,958,950,961,961,1
999,992,989,993,989,987,989,984,988,981,988,986,999,988,987,989,979,986,982,986,978,980,986,977,999,989,983,990,985,980,975,986,979,976,982,971,999,993,978,981,981,981,979,967,976,976,972,966,998,980,985,974,973,974,971,979,978,964,959,959,999,986,974,978,978,966,966,960,967,951,958,959,999,973,970,972,975,976,966,964,970,947,952,947,999,977,972,953,969,969,963,942,966,955,953,944,999,962,968,962,951,955,943,950,945,934,931,942,999,958,968,954,950,960,952,934,943,929,933,936,998,963,956,959,948,938,950,944,931,924,922,933,2
999,988,984,992,987,978,978,979,980,975,981,974,999,983,983,977,973,981,975,980,969,973,978,968,998,982,977,981,977,973,960,980,968,966,970,962,999,990,971,971,975,972,974,953,967,961,963,950,999,972,965,965,966,964,965,969,965,953,941,936,999,971,962,965,971,952,954,949,953,936,942,942,997,959,961,952,960,962,951,950,945,927,932,929,999,961,957,940,956,948,947,927,943,940,924,926,999,941,960,950,937,937,921,935,928,904,913,916,998,941,947,942,927,933,932,907,917,905,913,906,999,948,931,929,927,915,922,913,901,898,896,900,3
999,982,978,987,979,972,968,974,976,967,972,967,999,980,976,971,967,977,960,962,958,968,970,966,999,980,969,970,966,963,956,969,961,961,965,955,998,983,965,961,963,965,964,945,957,952,953,944,999,959,957,953,953,950,957,950,947,940,931,925,996,958,955,951,960,943,942,936,933,918,926,926,998,947,940,938,937,948,937,933,935,897,916,916,999,949,941,926,940,932,930,909,917,917,903,918,998,917,938,930,919,916,892,915,912,889,895,896,999,923,929,914,895,910,906,885,896,881,884,881,997,939,917,909,894,890,894,889,874,868,867,880,4
998,977,974,985,972,964,962,968,965,962,964,962,996,974,971,965,960,968,955,955,947,963,967,957,999,971,958,963,956,953,948,960,956,950,955,938,997,975,954,952,949,955,946,934,948,938,945,934,998,949,947,940,933,938,942,934,934,929,910,908,999,946,944,938,947,923,931,918,921,896,911,913,999,932,922,918,918,927,922,913,922,878,896,904,999,935,921,910,913,909,910,883,899,903,884,899,999,892,910,910,909,902,871,894,885,867,876,871,998,895,907,892,863,891,885,862,876,856,856,861,999,910,898,892,867,870,867,862,855,849,845,860,5
999,966,966,983,965,959,953,958,956,959,957,952,997,969,962,956,952,964,945,947,932,953,958,946,997,959,946,956,948,943,943,948,954,938,944,931,997,954,939,942,937,943,933,922,934,928,934,923,997,942,932,928,919,922,928,914,922,916,894,896,998,933,924,915,930,911,912,898,910,883,895,892,999,913,902,901,902,907,905,896,908,852,873,885,998,922,903,890,894,888,892,863,874,872,868,879,999,876,890,894,878,876,847,872,868,847,854,848,998,878,886,861,827,869,857,836,858,825,825,841,999,889,875,854,840,847,837,831,831,829,814,829,6
997,962,959,976,956,944,945,952,947,954,950,947,999,963,951,950,942,962,931,940,918,947,950,942,999,954,940,949,936,936,931,933,944,928,940,921,999,944,926,935,923,935,917,909,915,911,920,907,996,921,915,919,909,907,913,897,897,901,873,889,999,927,900,901,920,892,896,873,888,867,877,873,998,885,879,880,876,892,882,869,894,823,858,869,999,904,884,867,884,871,876,839,852,851,842,855,998,844,865,875,855,847,826,842,847,824,832,826,999,848,866,837,808,841,822,801,841,803,805,815,999,853,850,828,813,822,816,798,802,806,777,799,7
997,954,949,966,945,934,939,945,936,943,944,935,999,953,938,948,933,947,923,933,906,935,938,933,999,946,923,936,924,917,923,915,931,915,929,913,996,935,908,920,911,920,906,895,897,897,905,895,999,906,899,903,892,891,898,887,880,883,856,879,998,918,879,880,903,872,884,857,871,853,863,860,999,864,860,867,860,864,867,849,869,807,842,850,998,877,863,842,863,844,856,811,830,829,821,832,999,816,841,850,829,815,801,818,822,798,809,809,997,826,841,810,785,811,801,769,816,775,775,789,997,819,813,794,781,786,788,764,775,785,756,766,8
999,938,933,961,942,926,930,939,929,929,932,928,998,942,925,935,925,941,911,925,895,920,925,921,995,934,910,925,912,905,912,901,917,904,919,899,998,917,892,914,895,901,878,876,885,882,887,885,999,890,890,887,874,875,879,869,862,860,838,864,997,897,865,865,885,858,866,837,858,838,849,843,999,846,842,852,832,850,843,829,852,790,826,837,999,855,840,823,842,824,832,797,815,807,798,806,999,791,819,823,806,791,773,805,790,775,790,780,999,792,812,789,758,778,774,747,786,744,757,767,998,786,786,767,753,753,744,733,748,756,728,742,9
999,922,928,955,936,923,924,934,921,920,926,923,997,928,919,925,912,922,901,908,886,913,919,906,998,918,893,912,900,886,901,882,907,888,914,893,997,907,884,896,879,879,862,863,871,865,872,864,999,876,874,867,856,858,863,851,846,835,819,854,998,880,844,844,863,843,844,817,840,814,828,831,999,823,824,830,810,833,827,816,827,761,805,812,998,834,821,796,817,799,808,778,794,790,784,777,997,769,791,792,777,768,757,786,765,749,766,753,997,750,786,757,733,755,747,716,756,730,727,744,998,753,753,741,733,725,715,703,722,719,699,714,10
998,914,921,943,925,910,913,924,906,911,916,915,997,921,914,916,900,911,888,895,875,902,909,892,997,909,873,895,887,870,894,868,890,869,898,883,998,894,863,882,862,861,855,848,858,855,858,853,998,856,863,841,838,838,844,835,834,816,807,834,997,859,812,824,841,829,815,802,823,793,805,811,998,805,798,811,777,819,805,802,801,744,783,793,997,815,797,769,793,776,776,762,758,774,760,747,996,736,762,762,749,747,729,757,743,724,746,730,998,734,755,735,711,724,726,686,724,701,705,711,996,736,729,706,697,699,685,686,692,691,671,677,11
