"phi0.05D01","phi0.05D04","phi0.05D07","phi0.05D010","phi0.05D013","phi0.05D016","phi0.05D019","phi0.05D022","phi0.1D01","phi0.1D04","phi0.1D07","phi0.1D010","phi0.1D013","phi0.1D016","phi0.1D019","phi0.1D022","phi0.15D01","phi0.15D04","phi0.15D07","phi0.15D010","phi0.15D013","phi0.15D016","phi0.15D019","phi0.15D022","phi0.2D01","phi0.2D04","phi0.2D07","phi0.2D010","phi0.2D013","phi0.2D016","phi0.2D019","phi0.2D022","phi0.25D01","phi0.25D04","phi0.25D07","phi0.25D010","phi0.25D013","phi0.25D016","phi0.25D019","phi0.25D022","phi0.3D01","phi0.3D04","phi0.3D07","phi0.3D010","phi0.3D013","phi0.3D016","phi0.3D019","phi0.3D022","phi0.35D01","phi0.35D04","phi0.35D07","phi0.35D010","phi0.35D013","phi0.35D016","phi0.35D019","phi0.35D022","phi0.4D01","phi0.4D04","phi0.4D07","phi0.4D010","phi0.4D013","phi0.4D016","phi0.4D019","phi0.4D022","phi0.45D01","phi0.45D04","phi0.45D07","phi0.45D010","phi0.45D013","phi0.45D016","phi0.45D019","phi0.45D022","phi0.5D01","phi0.5D04","phi0.5D07","phi0.5D010","phi0.5D013","phi0.5D016","phi0.5D019","phi0.5D022","phi0.55D01","phi0.55D04","phi0.55D07","phi0.55D010","phi0.55D013","phi0.55D016","phi0.55D019","phi0.55D022","phi0.6D01","phi0.6D04","phi0.6D07","phi0.6D010","phi0.6D013","phi0.6D016","phi0.6D019","phi0.6D022","timestep"
971,982,963,975,981,974,975,969,934,925,932,943,934,918,956,944,899,895,895,902,891,896,883,680,339,321,307,308,316,300,339,352,185,209,196,200,223,223,201,212,105,122,115,90,121,129,117,122,67,85,72,80,85,75,72,74,42,46,42,52,40,41,42,37,25,26,22,22,34,23,33,35,17,13,24,21,13,14,12,20,10,12,7,7,15,10,14,9,11,11,10,8,14,4,9,13,1
970,958,944,940,938,929,929,920,924,906,890,876,824,814,837,821,893,844,806,770,740,735,709,680,521,399,278,230,185,162,161,180,339,246,150,141,101,90,68,59,188,139,84,58,57,32,29,24,71,46,29,25,16,9,11,12,32,22,12,15,10,6,2,5,16,8,5,3,3,1,1,2,4,3,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2
967,955,952,930,928,913,907,906,925,910,878,860,807,783,801,785,877,829,781,702,692,683,669,643,618,477,318,230,168,139,145,154,475,341,232,140,96,78,54,48,282,190,103,54,40,35,21,16,164,94,55,29,15,6,9,7,71,37,21,12,7,4,2,3,28,16,9,3,4,1,1,1,3,11,2,2,5,1,2,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,3
967,966,931,934,909,893,899,894,939,896,878,843,789,759,767,767,890,846,788,689,642,647,617,610,650,517,410,268,191,129,141,134,561,398,241,131,86,68,53,53,360,242,134,68,38,26,21,13,212,111,75,36,21,7,5,7,91,45,25,15,11,6,5,3,38,13,14,5,3,1,1,1,5,7,4,2,1,1,2,1,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4
964,960,921,925,898,884,896,879,951,901,871,817,778,737,744,730,890,832,749,694,614,602,592,588,687,558,423,280,176,114,141,126,576,449,267,156,100,66,48,47,421,264,150,59,47,25,21,14,208,149,80,19,17,6,6,7,134,62,25,11,11,5,4,3,52,25,15,4,5,1,2,1,7,7,3,3,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5
976,963,933,927,896,881,881,872,948,919,870,815,763,731,732,716,899,829,756,676,609,576,550,563,695,585,415,276,183,111,120,113,617,477,269,165,88,61,44,51,432,314,162,78,38,22,16,13,238,159,96,35,16,7,6,7,138,81,30,14,12,3,2,3,55,33,15,5,4,1,1,1,17,6,4,2,2,1,2,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,6
980,946,929,920,887,878,886,854,947,898,875,821,751,713,709,705,905,845,763,668,611,567,534,532,704,585,459,292,177,103,117,109,610,485,312,148,103,63,51,42,484,346,160,94,44,28,20,11,305,177,84,22,17,5,7,7,177,81,34,22,10,3,2,2,62,27,9,2,4,2,1,1,19,6,4,4,3,2,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,7
969,956,934,920,879,875,873,846,940,900,869,821,740,709,694,686,899,838,772,681,596,542,525,515,749,626,457,290,171,93,102,101,634,518,320,156,87,58,46,43,528,340,172,77,46,22,16,10,352,222,87,22,16,5,5,7,158,80,36,19,7,3,2,2,67,41,14,2,4,1,1,2,13,10,6,3,3,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,8
976,954,932,913,890,871,866,841,945,915,873,811,737,683,677,669,898,836,762,665,569,525,508,492,755,635,484,311,167,91,99,101,652,520,333,157,103,61,40,43,496,367,212,80,53,27,14,8,346,214,80,25,16,5,5,6,210,88,44,18,8,2,3,2,70,40,15,5,3,1,2,1,23,9,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9
981,953,929,905,879,872,865,842,937,903,856,795,720,684,670,647,902,832,751,646,573,521,502,483,773,642,475,325,174,85,98,100,656,506,359,177,89,55,38,41,491,356,237,87,38,23,18,7,322,214,79,25,12,4,7,6,195,109,45,18,8,6,3,4,53,38,23,10,5,2,1,1,15,8,2,2,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
